date,symbol,open_price,close_price,high_price,low_price,volume,daily_return,trend
2032-08-04,AAPL,1353,112.0,1353.0,112.0,241283.0,-0.9172209903917221,DOWN
2032-08-05,AAPL,617,1113.0,1113.0,315.0,408412.0,0.8038897893030794,UP
2032-08-06,AAPL,1456,535.0,1456.0,186.0,73666.0,-0.632554945054945,DOWN
2032-08-07,AAPL,206,284.0,527.0,206.0,193069.0,0.3786407766990291,UP
2032-08-08,AAPL,1284,259.0,1284.0,259.0,9562.0,-0.7982866043613707,DOWN
2032-08-09,AAPL,1481,577.0,1526.0,424.0,157029.0,-0.6103983794733289,DOWN
2032-08-10,AAPL,1164,202.0,1164.0,202.0,331361.0,-0.8264604810996563,DOWN
2032-08-11,AAPL,1157,1307.0,1434.0,454.0,680419.0,0.12964563526361278,UP
2032-08-12,AAPL,267,1345.0,1345.0,267.0,802640.0,4.037453183520599,UP
2032-08-13,AAPL,754,545.0,1445.0,545.0,997629.0,-0.27718832891246686,DOWN
2032-08-14,AAPL,1444,658.0,1444.0,658.0,868902.0,-0.5443213296398892,DOWN
2032-08-15,AAPL,1066,224.0,1066.0,224.0,361926.0,-0.7898686679174484,DOWN
2032-08-16,AAPL,723,317.0,723.0,317.0,967477.0,-0.5615491009681881,DOWN
2032-08-17,AAPL,1289,637.0,1289.0,637.0,229317.0,-0.5058184639255237,DOWN
2032-08-18,AAPL,848,1452.0,1452.0,771.0,969458.0,0.7122641509433962,UP
2032-08-19,AAPL,1029,981.0,1299.0,981.0,788993.0,-0.04664723032069971,DOWN
2032-08-20,AAPL,170,1126.0,1126.0,170.0,141592.0,5.623529411764705,UP
2032-08-21,AAPL,1117,363.0,1117.0,363.0,879585.0,-0.675022381378693,DOWN
2032-08-22,AAPL,915,799.0,915.0,799.0,818653.0,-0.126775956284153,DOWN
2032-08-23,AAPL,285,1131.0,1277.0,137.0,715522.0,2.968421052631579,UP
2032-08-24,AAPL,1153,932.0,1153.0,798.0,536738.0,-0.191673894189072,DOWN
2032-08-25,AAPL,1307,412.0,1307.0,412.0,200720.0,-0.6847742922723795,DOWN
2032-08-26,AAPL,528,777.0,777.0,328.0,508134.0,0.4715909090909091,UP
2032-08-27,AAPL,473,846.0,1127.0,376.0,714971.0,0.7885835095137421,UP
2032-08-28,AAPL,1241,308.0,1241.0,308.0,454284.0,-0.7518130539887188,DOWN
2032-08-29,AAPL,1040,280.0,1040.0,280.0,550764.0,-0.7307692307692307,DOWN
2032-08-30,AAPL,1174,1426.0,1426.0,1174.0,284414.0,0.21465076660988075,UP
2032-08-31,AAPL,554,654.0,654.0,554.0,772117.0,0.18050541516245489,UP
2032-09-01,AAPL,1172,695.0,1172.0,221.0,710027.0,-0.4069965870307167,DOWN
2032-09-02,AAPL,110,550.0,1147.0,110.0,692767.0,4.0,UP
2032-09-03,AAPL,518,799.0,799.0,215.0,484559.0,0.5424710424710425,UP
2032-09-04,AAPL,427,753.0,753.0,427.0,476967.0,0.7634660421545667,UP
2032-09-05,AAPL,387,129.0,1333.0,129.0,422787.0,-0.6666666666666666,DOWN
2032-09-06,AAPL,291,815.0,1297.0,291.0,141345.0,1.8006872852233677,UP
2032-09-07,AAPL,579,509.0,795.0,509.0,187209.0,-0.12089810017271158,DOWN
2032-09-08,AAPL,672,621.0,1427.0,621.0,242830.0,-0.07589285714285714,DOWN
2032-09-09,AAPL,415,773.0,1422.0,415.0,26591.0,0.8626506024096385,UP
2032-09-10,AAPL,444,1428.0,1428.0,391.0,497036.0,2.2162162162162162,UP
2032-09-11,AAPL,602,515.0,885.0,515.0,740098.0,-0.14451827242524917,DOWN
2032-09-12,AAPL,634,615.0,1482.0,615.0,954731.0,-0.02996845425867508,DOWN
2032-09-13,AAPL,637,1368.0,1368.0,637.0,198043.0,1.1475667189952905,UP
2032-09-14,AAPL,762,989.0,989.0,762.0,719625.0,0.2979002624671916,UP
2032-09-15,AAPL,1476,1453.0,1476.0,1067.0,335537.0,-0.015582655826558265,DOWN
2032-09-16,AAPL,667,1368.0,1368.0,667.0,913726.0,1.050974512743628,UP
2032-09-17,AAPL,938,1188.0,1241.0,252.0,985121.0,0.26652452025586354,UP
2032-09-18,AAPL,982,637.0,982.0,629.0,658467.0,-0.3513238289205703,DOWN
2032-09-19,AAPL,917,1193.0,1193.0,496.0,453837.0,0.3009814612868048,UP
2032-09-20,AAPL,482,323.0,1527.0,323.0,477374.0,-0.32987551867219916,DOWN
2032-09-21,AAPL,1345,1055.0,1390.0,871.0,261397.0,-0.21561338289962825,DOWN
2032-09-22,AAPL,300,764.0,1031.0,233.0,874239.0,1.5466666666666666,UP
2032-09-23,AAPL,1059,115.0,1059.0,115.0,34769.0,-0.8914069877242682,DOWN
2032-09-24,AAPL,1471,467.0,1471.0,467.0,20414.0,-0.6825288919102651,DOWN
2032-09-25,AAPL,1143,1081.0,1143.0,917.0,170016.0,-0.0542432195975503,DOWN
2032-09-26,AAPL,1437,882.0,1437.0,786.0,3736.0,-0.3862212943632568,DOWN
2032-09-27,AAPL,340,1408.0,1408.0,320.0,916223.0,3.1411764705882352,UP
2032-09-28,AAPL,686,1454.0,1454.0,686.0,750915.0,1.119533527696793,UP
2032-09-29,AAPL,910,329.0,910.0,195.0,253284.0,-0.6384615384615384,DOWN
2032-09-30,AAPL,1498,266.0,1498.0,266.0,23628.0,-0.822429906542056,DOWN
2032-10-01,AAPL,114,563.0,1246.0,114.0,227736.0,3.93859649122807,UP
2032-10-02,AAPL,1138,359.0,1218.0,359.0,867053.0,-0.6845342706502636,DOWN
2032-10-03,AAPL,132,1434.0,1434.0,132.0,811600.0,9.863636363636363,UP
2032-10-04,AAPL,239,793.0,793.0,239.0,322596.0,2.3179916317991633,UP
2032-10-05,AAPL,881,1354.0,1448.0,749.0,723514.0,0.5368898978433598,UP
2032-10-06,AAPL,1257,267.0,1470.0,267.0,873600.0,-0.7875894988066826,DOWN
2032-10-07,AAPL,1408,492.0,1408.0,273.0,484421.0,-0.6505681818181818,DOWN
2032-10-08,AAPL,136,751.0,751.0,136.0,221859.0,4.522058823529412,UP
2032-10-09,AAPL,589,500.0,589.0,500.0,954382.0,-0.15110356536502548,DOWN
2032-10-10,AAPL,805,174.0,805.0,174.0,0.0,-0.7838509316770186,DOWN
2032-10-11,AAPL,811,1276.0,1276.0,103.0,201336.0,0.5733662145499383,UP
2032-10-12,AAPL,1258,1478.0,1478.0,469.0,893737.0,0.17488076311605724,UP
2032-10-13,AAPL,1332,662.0,1332.0,99.0,689001.0,-0.503003003003003,DOWN
2032-10-14,AAPL,950,637.0,1406.0,637.0,583300.0,-0.3294736842105263,DOWN
2032-10-15,AAPL,1416,1152.0,1416.0,352.0,827211.0,-0.1864406779661017,DOWN
2032-10-16,AAPL,981,1038.0,1173.0,322.0,645293.0,0.0581039755351682,UP
2032-10-17,AAPL,772,259.0,772.0,259.0,797767.0,-0.6645077720207254,DOWN
2032-10-18,AAPL,803,659.0,1542.0,659.0,560439.0,-0.1793275217932752,DOWN
2032-10-19,AAPL,209,285.0,1530.0,209.0,461979.0,0.36363636363636365,UP
2032-10-20,AAPL,252,284.0,340.0,252.0,638797.0,0.12698412698412698,UP
2032-10-21,AAPL,166,512.0,672.0,166.0,210754.0,2.0843373493975905,UP
2032-10-22,AAPL,143,879.0,1543.0,143.0,754037.0,5.146853146853147,UP
2032-10-23,AAPL,712,669.0,1353.0,280.0,99733.0,-0.060393258426966294,DOWN
2032-10-24,AAPL,140,1429.0,1429.0,140.0,697990.0,9.207142857142857,UP
2032-10-25,AAPL,293,1075.0,1075.0,293.0,347795.0,2.6689419795221845,UP
2032-10-26,AAPL,1050,1227.0,1227.0,122.0,543640.0,0.16857142857142857,UP
2032-10-27,AAPL,558,457.0,1437.0,457.0,437355.0,-0.18100358422939067,DOWN
2032-10-28,AAPL,211,1324.0,1324.0,211.0,839849.0,5.274881516587678,UP
2032-10-29,AAPL,1452,640.0,1452.0,381.0,410492.0,-0.559228650137741,DOWN
2032-10-30,AAPL,148,943.0,943.0,148.0,928308.0,5.371621621621622,UP
2032-10-31,AAPL,141,231.0,1469.0,141.0,492006.0,0.6382978723404256,UP
2032-11-01,AAPL,1126,538.0,1126.0,465.0,86336.0,-0.522202486678508,DOWN
2032-11-02,AAPL,919,939.0,939.0,919.0,379675.0,0.02176278563656148,UP
2032-11-03,AAPL,350,1343.0,1343.0,350.0,0.0,2.837142857142857,UP
2032-11-04,AAPL,555,1339.0,1339.0,555.0,562826.0,1.4126126126126126,UP
2032-11-05,AAPL,1447,553.0,1447.0,130.0,227116.0,-0.61782999308915,DOWN
2032-11-06,AAPL,131,588.0,1072.0,131.0,760007.0,3.4885496183206106,UP
2032-11-07,AAPL,518,669.0,669.0,339.0,666760.0,0.2915057915057915,UP
2032-11-08,AAPL,105,491.0,1516.0,105.0,903400.0,3.676190476190476,UP
2032-11-09,AAPL,606,378.0,1016.0,315.0,954698.0,-0.37623762376237624,DOWN
2032-11-10,AAPL,1103,1459.0,1480.0,1103.0,299457.0,0.3227561196736174,UP
2032-11-11,AAPL,667,1316.0,1316.0,535.0,612907.0,0.9730134932533733,UP
2032-11-12,AAPL,647,833.0,1472.0,647.0,290900.0,0.2874806800618238,UP
2032-11-13,AAPL,271,141.0,959.0,141.0,403178.0,-0.4797047970479705,DOWN
2032-11-14,AAPL,140,685.0,685.0,140.0,572553.0,3.892857142857143,UP
2032-11-15,AAPL,371,1271.0,1271.0,90.0,278575.0,2.4258760107816713,UP
2032-11-16,AAPL,1328,311.0,1328.0,311.0,658661.0,-0.7658132530120482,DOWN
2032-11-17,AAPL,709,1124.0,1271.0,239.0,205498.0,0.5853314527503526,UP
2032-11-18,AAPL,576,618.0,618.0,576.0,908843.0,0.07291666666666667,UP
2032-11-19,AAPL,1270,1279.0,1279.0,503.0,209283.0,0.007086614173228346,UP
2032-11-20,AAPL,195,903.0,903.0,195.0,330128.0,3.6307692307692307,UP
2032-11-21,AAPL,385,1138.0,1138.0,385.0,806303.0,1.955844155844156,UP
2032-11-22,AAPL,1372,200.0,1372.0,200.0,524807.0,-0.8542274052478134,DOWN
2032-11-23,AAPL,1173,204.0,1173.0,204.0,288933.0,-0.8260869565217391,DOWN
2032-11-24,AAPL,1385,1132.0,1385.0,506.0,520658.0,-0.18267148014440432,DOWN
2032-11-25,AAPL,470,1246.0,1246.0,470.0,580330.0,1.651063829787234,UP
2032-11-26,AAPL,884,321.0,884.0,321.0,151958.0,-0.6368778280542986,DOWN
2032-11-27,AAPL,1072,802.0,1348.0,802.0,386778.0,-0.251865671641791,DOWN
2032-11-28,AAPL,274,662.0,662.0,274.0,368965.0,1.416058394160584,UP
2032-11-29,AAPL,1240,655.0,1240.0,655.0,763596.0,-0.4717741935483871,DOWN
2032-11-30,AAPL,538,297.0,1340.0,297.0,56515.0,-0.4479553903345725,DOWN
2032-12-01,AAPL,1302,530.0,1302.0,530.0,70321.0,-0.5929339477726574,DOWN
2032-12-02,AAPL,617,788.0,899.0,617.0,965093.0,0.2771474878444084,UP
2032-12-03,AAPL,199,409.0,759.0,199.0,317981.0,1.0552763819095476,UP
2032-12-04,AAPL,226,810.0,810.0,226.0,424080.0,2.584070796460177,UP
2032-12-05,AAPL,778,887.0,887.0,219.0,788741.0,0.14010282776349614,UP
2032-12-06,AAPL,660,968.0,968.0,660.0,782146.0,0.4666666666666667,UP
2032-12-07,AAPL,681,710.0,1307.0,445.0,543759.0,0.042584434654919234,UP
2032-12-08,AAPL,567,831.0,1096.0,567.0,63180.0,0.4656084656084656,UP
2032-12-09,AAPL,174,837.0,837.0,174.0,718389.0,3.810344827586207,UP
2032-12-10,AAPL,770,519.0,770.0,519.0,799173.0,-0.32597402597402597,DOWN
2032-12-11,AAPL,1326,382.0,1326.0,126.0,863412.0,-0.7119155354449472,DOWN
2032-12-12,AAPL,1312,1247.0,1312.0,926.0,375661.0,-0.04954268292682927,DOWN
2032-12-13,AAPL,782,1056.0,1542.0,555.0,31650.0,0.35038363171355497,UP
2032-12-14,AAPL,1475,777.0,1475.0,777.0,407334.0,-0.4732203389830508,DOWN
2032-12-15,AAPL,366,465.0,1311.0,166.0,329788.0,0.27049180327868855,UP
2032-12-16,AAPL,1031,1280.0,1480.0,1031.0,948512.0,0.24151309408341415,UP
2032-12-17,AAPL,764,596.0,1264.0,596.0,169282.0,-0.2198952879581152,DOWN
2032-12-18,AAPL,855,799.0,855.0,799.0,593364.0,-0.06549707602339182,DOWN
2032-12-19,AAPL,694,188.0,1287.0,188.0,65445.0,-0.729106628242075,DOWN
2032-12-20,AAPL,921,1135.0,1314.0,127.0,166691.0,0.23235613463626492,UP
2032-12-21,AAPL,469,414.0,469.0,414.0,81571.0,-0.11727078891257996,DOWN
2032-12-22,AAPL,172,1439.0,1439.0,172.0,255634.0,7.366279069767442,UP
2032-12-23,AAPL,537,655.0,690.0,537.0,961582.0,0.21973929236499068,UP
2032-12-24,AAPL,413,655.0,655.0,413.0,252357.0,0.585956416464891,UP
2032-12-25,AAPL,116,1201.0,1201.0,116.0,751188.0,9.35344827586207,UP
2032-12-26,AAPL,378,663.0,779.0,358.0,983833.0,0.753968253968254,UP
2032-12-27,AAPL,1014,1408.0,1408.0,393.0,437753.0,0.388560157790927,UP
2032-12-28,AAPL,378,387.0,1214.0,378.0,264191.0,0.023809523809523808,UP
2032-12-29,AAPL,549,1007.0,1007.0,510.0,473807.0,0.8342440801457195,UP
2032-12-30,AAPL,149,593.0,973.0,149.0,688662.0,2.9798657718120807,UP
2032-12-31,AAPL,1489,1014.0,1489.0,188.0,408921.0,-0.31900604432505036,DOWN
2033-01-01,AAPL,527,577.0,577.0,388.0,486171.0,0.09487666034155598,UP
2033-01-02,AAPL,869,335.0,1052.0,335.0,968321.0,-0.6144994246260069,DOWN
2033-01-03,AAPL,1421,583.0,1421.0,583.0,454893.0,-0.58972554539057,DOWN
2033-01-04,AAPL,198,156.0,1101.0,156.0,649901.0,-0.21212121212121213,DOWN
2033-01-05,AAPL,819,1018.0,1104.0,819.0,943637.0,0.24297924297924298,UP
2033-01-06,AAPL,324,799.0,1089.0,324.0,619753.0,1.4660493827160495,UP
2033-01-07,AAPL,1497,1172.0,1497.0,300.0,205171.0,-0.21710086840347362,DOWN
2033-01-08,AAPL,1467,202.0,1467.0,202.0,409357.0,-0.8623040218132243,DOWN
2033-01-09,AAPL,140,902.0,902.0,140.0,798587.0,5.442857142857143,UP
2033-01-10,AAPL,1333,1193.0,1333.0,1193.0,973232.0,-0.10502625656414104,DOWN
2033-01-11,AAPL,292,1497.0,1497.0,292.0,580397.0,4.126712328767123,UP
2033-01-12,AAPL,127,180.0,180.0,127.0,894253.0,0.41732283464566927,UP
2033-01-13,AAPL,219,1252.0,1252.0,219.0,878421.0,4.71689497716895,UP
2033-01-14,AAPL,256,1494.0,1494.0,256.0,592150.0,4.8359375,UP
2033-01-15,AAPL,263,382.0,639.0,263.0,227517.0,0.4524714828897338,UP
2033-01-16,AAPL,224,617.0,1069.0,224.0,765117.0,1.7544642857142858,UP
2033-01-17,AAPL,918,1082.0,1183.0,918.0,876886.0,0.1786492374727669,UP
2033-01-18,AAPL,1397,221.0,1397.0,221.0,446508.0,-0.8418038654259127,DOWN
2033-01-19,AAPL,711,1488.0,1488.0,711.0,744393.0,1.0928270042194093,UP
2033-01-20,AAPL,678,155.0,1078.0,155.0,959156.0,-0.7713864306784661,DOWN
2033-01-21,AAPL,1070,1410.0,1410.0,950.0,655918.0,0.3177570093457944,UP
2033-01-22,AAPL,327,824.0,824.0,123.0,481545.0,1.5198776758409787,UP
2033-01-23,AAPL,352,487.0,532.0,352.0,178102.0,0.3835227272727273,UP
2033-01-24,AAPL,991,708.0,991.0,708.0,937904.0,-0.28557013118062563,DOWN
2033-01-25,AAPL,768,1212.0,1212.0,587.0,11883.0,0.578125,UP
2033-01-26,AAPL,1410,1042.0,1410.0,1042.0,827625.0,-0.26099290780141843,DOWN
2033-01-27,AAPL,240,180.0,1422.0,180.0,698697.0,-0.25,DOWN
2033-01-28,AAPL,1003,449.0,1263.0,449.0,28073.0,-0.5523429710867398,DOWN
2033-01-29,AAPL,1440,1190.0,1440.0,1190.0,416192.0,-0.1736111111111111,DOWN
2033-01-30,AAPL,337,1249.0,1249.0,337.0,91051.0,2.706231454005935,UP
2033-01-31,AAPL,977,724.0,1102.0,417.0,273934.0,-0.25895598771750256,DOWN
2033-02-01,AAPL,435,1356.0,1356.0,435.0,25830.0,2.117241379310345,UP
2033-02-02,AAPL,442,1059.0,1327.0,442.0,604195.0,1.3959276018099547,UP
2033-02-03,AAPL,628,1007.0,1007.0,358.0,945972.0,0.6035031847133758,UP
2033-02-04,AAPL,654,419.0,801.0,419.0,669605.0,-0.35932721712538224,DOWN
2033-02-05,AAPL,1179,1386.0,1386.0,460.0,963198.0,0.17557251908396945,UP
2033-02-06,AAPL,1410,735.0,1410.0,735.0,164197.0,-0.4787234042553192,DOWN
2033-02-07,AAPL,780,322.0,1467.0,256.0,833718.0,-0.5871794871794872,DOWN
2033-02-08,AAPL,112,1026.0,1026.0,112.0,484971.0,8.160714285714286,UP
2033-02-09,AAPL,1323,1354.0,1437.0,510.0,124494.0,0.02343159486016629,UP
2033-02-10,AAPL,1008,771.0,1008.0,423.0,939583.0,-0.23511904761904762,DOWN
2033-02-11,AAPL,1234,1212.0,1320.0,368.0,859698.0,-0.017828200972447326,DOWN
2033-02-12,AAPL,898,434.0,898.0,434.0,649745.0,-0.5167037861915368,DOWN
2033-02-13,AAPL,224,594.0,896.0,224.0,661763.0,1.6517857142857142,UP
2033-02-14,AAPL,1214,1032.0,1214.0,368.0,824306.0,-0.14991762767710048,DOWN
2033-02-15,AAPL,134,716.0,799.0,134.0,138049.0,4.343283582089552,UP
2033-02-16,AAPL,572,708.0,1223.0,572.0,576466.0,0.23776223776223776,UP
2033-02-17,AAPL,437,1286.0,1286.0,437.0,911573.0,1.94279176201373,UP
2033-02-18,AAPL,628,922.0,1050.0,628.0,234659.0,0.4681528662420382,UP
2033-02-19,AAPL,1148,1009.0,1148.0,967.0,0.0,-0.1210801393728223,DOWN
2033-02-20,AAPL,1393,1159.0,1393.0,674.0,242588.0,-0.16798277099784636,DOWN
2033-02-21,AAPL,870,842.0,870.0,382.0,292665.0,-0.03218390804597701,DOWN
2033-02-22,AAPL,860,897.0,897.0,860.0,878120.0,0.04302325581395349,UP
2033-02-23,AAPL,1039,1191.0,1191.0,1039.0,735352.0,0.14629451395572665,UP
2033-02-24,AAPL,1298,1215.0,1298.0,403.0,502816.0,-0.06394453004622497,DOWN
2033-02-25,AAPL,1432,563.0,1432.0,563.0,989799.0,-0.6068435754189944,DOWN
2033-02-26,AAPL,1016,730.0,1138.0,607.0,186837.0,-0.281496062992126,DOWN
2033-02-27,AAPL,913,1182.0,1182.0,109.0,659135.0,0.2946330777656079,UP
2033-02-28,AAPL,293,903.0,1531.0,293.0,381041.0,2.0819112627986347,UP
2033-03-01,AAPL,142,764.0,764.0,142.0,910554.0,4.380281690140845,UP
2033-03-02,AAPL,961,607.0,961.0,607.0,766253.0,-0.368366285119667,DOWN
2033-03-03,AAPL,531,1119.0,1179.0,531.0,838683.0,1.1073446327683616,UP
2033-03-04,AAPL,826,679.0,826.0,466.0,685699.0,-0.17796610169491525,DOWN
2033-03-05,AAPL,1328,1303.0,1328.0,944.0,770127.0,-0.01882530120481928,DOWN
2033-03-06,AAPL,791,990.0,990.0,791.0,476084.0,0.2515802781289507,UP
2033-03-07,AAPL,1126,134.0,1151.0,134.0,603810.0,-0.8809946714031972,DOWN
2033-03-08,AAPL,799,680.0,1389.0,680.0,916981.0,-0.14893617021276595,DOWN
2033-03-09,AAPL,1185,1222.0,1222.0,1185.0,674074.0,0.031223628691983123,UP
2033-03-10,AAPL,766,992.0,1491.0,132.0,584945.0,0.2950391644908616,UP
2033-03-11,AAPL,612,1442.0,1442.0,612.0,551656.0,1.3562091503267975,UP
2033-03-12,AAPL,483,848.0,848.0,483.0,135625.0,0.7556935817805382,UP
2033-03-13,AAPL,744,396.0,1117.0,396.0,916497.0,-0.46774193548387094,DOWN
2033-03-14,AAPL,1432,197.0,1432.0,197.0,768150.0,-0.8624301675977654,DOWN
2033-03-15,AAPL,875,1040.0,1040.0,798.0,920099.0,0.18857142857142858,UP
2033-03-16,AAPL,1135,672.0,1135.0,672.0,276852.0,-0.4079295154185022,DOWN
2033-03-17,AAPL,833,1235.0,1235.0,833.0,951673.0,0.48259303721488594,UP
2033-03-18,AAPL,641,991.0,991.0,621.0,155311.0,0.5460218408736349,UP
2033-03-19,AAPL,437,1263.0,1263.0,437.0,320923.0,1.8901601830663615,UP
2033-03-20,AAPL,281,624.0,624.0,281.0,984417.0,1.2206405693950177,UP
2033-03-21,AAPL,1136,644.0,1136.0,644.0,866908.0,-0.43309859154929575,DOWN
2033-03-22,AAPL,814,1264.0,1264.0,814.0,433316.0,0.5528255528255528,UP
2033-03-23,AAPL,539,1098.0,1098.0,539.0,913636.0,1.0371057513914657,UP
2033-03-24,AAPL,1317,1374.0,1374.0,642.0,847539.0,0.04328018223234624,UP
2033-03-25,AAPL,222,1360.0,1360.0,222.0,245933.0,5.126126126126126,UP
2033-03-26,AAPL,673,1001.0,1194.0,260.0,160507.0,0.487369985141159,UP
2033-03-27,AAPL,843,1399.0,1399.0,350.0,998421.0,0.6595492289442467,UP
2033-03-28,AAPL,230,1327.0,1327.0,230.0,708872.0,4.769565217391304,UP
2033-03-29,AAPL,594,782.0,782.0,594.0,275532.0,0.3164983164983165,UP
2033-03-30,AAPL,1482,1028.0,1482.0,942.0,318637.0,-0.30634278002699056,DOWN
2033-03-31,AAPL,127,1157.0,1157.0,127.0,877781.0,8.11023622047244,UP
2033-04-01,AAPL,1072,1318.0,1318.0,960.0,210776.0,0.2294776119402985,UP
2033-04-02,AAPL,852,257.0,852.0,257.0,83746.0,-0.6983568075117371,DOWN
2033-04-03,AAPL,281,524.0,1142.0,281.0,386535.0,0.8647686832740213,UP
2033-04-04,AAPL,1286,152.0,1286.0,152.0,518704.0,-0.8818040435458787,DOWN
2033-04-05,AAPL,898,940.0,954.0,748.0,760867.0,0.0467706013363029,UP
2033-04-06,AAPL,728,593.0,1125.0,593.0,553293.0,-0.18543956043956045,DOWN
2033-04-07,AAPL,1408,462.0,1408.0,383.0,374632.0,-0.671875,DOWN
2033-04-08,AAPL,997,914.0,997.0,708.0,180622.0,-0.08324974924774323,DOWN
2033-04-09,AAPL,1117,246.0,1319.0,246.0,860768.0,-0.7797672336615935,DOWN
2033-04-10,AAPL,466,799.0,1179.0,357.0,440357.0,0.7145922746781116,UP
2033-04-11,AAPL,252,1357.0,1357.0,252.0,586599.0,4.384920634920635,UP
2033-04-12,AAPL,213,796.0,1081.0,213.0,497308.0,2.7370892018779345,UP
2033-04-13,AAPL,126,423.0,1330.0,97.0,368810.0,2.357142857142857,UP
2033-04-14,AAPL,722,937.0,937.0,484.0,406171.0,0.29778393351800553,UP
2033-04-15,AAPL,1103,1426.0,1426.0,573.0,409196.0,0.2928377153218495,UP
2033-04-16,AAPL,921,362.0,929.0,362.0,51256.0,-0.6069489685124865,DOWN
2033-04-17,AAPL,1108,590.0,1300.0,590.0,905223.0,-0.4675090252707581,DOWN
2033-04-18,AAPL,437,134.0,480.0,134.0,886267.0,-0.6933638443935927,DOWN
2033-04-19,AAPL,866,198.0,866.0,198.0,564494.0,-0.7713625866050808,DOWN
2033-04-20,AAPL,104,235.0,879.0,104.0,367280.0,1.2596153846153846,UP
2033-04-21,AAPL,667,847.0,847.0,576.0,381150.0,0.2698650674662669,UP
2033-04-22,AAPL,1185,486.0,1185.0,301.0,680878.0,-0.589873417721519,DOWN
2033-04-23,AAPL,1435,800.0,1435.0,800.0,143897.0,-0.4425087108013937,DOWN
2033-04-24,AAPL,160,968.0,968.0,160.0,673991.0,5.05,UP
2033-04-25,AAPL,131,788.0,1118.0,131.0,831627.0,5.015267175572519,UP
2033-04-26,AAPL,1101,1354.0,1369.0,878.0,375201.0,0.22979109900090827,UP
2033-04-27,AAPL,414,306.0,414.0,306.0,74648.0,-0.2608695652173913,DOWN
2033-04-28,AAPL,1066,1298.0,1298.0,1066.0,529853.0,0.2176360225140713,UP
2033-04-29,AAPL,1128,962.0,1512.0,768.0,802648.0,-0.14716312056737588,DOWN
2033-04-30,AAPL,298,1440.0,1440.0,298.0,788750.0,3.8322147651006713,UP
2033-05-01,AAPL,537,1087.0,1309.0,537.0,319255.0,1.0242085661080074,UP
2033-05-02,AAPL,1001,296.0,1417.0,296.0,67753.0,-0.7042957042957043,DOWN
2033-05-03,AAPL,1410,1415.0,1415.0,1031.0,668624.0,0.0035460992907801418,UP
2033-05-04,AAPL,1152,558.0,1152.0,130.0,988809.0,-0.515625,DOWN
2033-05-05,AAPL,858,260.0,858.0,260.0,401892.0,-0.696969696969697,DOWN
2033-05-06,AAPL,594,619.0,1329.0,594.0,167117.0,0.04208754208754209,UP
2033-05-07,AAPL,616,657.0,1243.0,438.0,799139.0,0.06655844155844155,UP
2033-05-08,AAPL,823,877.0,877.0,820.0,407455.0,0.06561360874848117,UP
2033-05-09,AAPL,441,928.0,1220.0,441.0,446485.0,1.1043083900226758,UP
2033-05-10,AAPL,609,1124.0,1124.0,609.0,256044.0,0.8456486042692939,UP
2033-05-11,AAPL,233,256.0,1054.0,233.0,985016.0,0.09871244635193133,UP
2033-05-12,AAPL,1025,1264.0,1264.0,100.0,454581.0,0.23317073170731709,UP
2033-05-13,AAPL,1477,1294.0,1477.0,413.0,693574.0,-0.12389979688557888,DOWN
2033-05-14,AAPL,1162,1012.0,1255.0,1012.0,60978.0,-0.12908777969018934,DOWN
2033-05-15,AAPL,1278,439.0,1278.0,439.0,652419.0,-0.6564945226917058,DOWN
2033-05-16,AAPL,1440,666.0,1440.0,364.0,964734.0,-0.5375,DOWN
2033-05-17,AAPL,537,991.0,991.0,537.0,612621.0,0.845437616387337,UP
2033-05-18,AAPL,1248,333.0,1362.0,333.0,703721.0,-0.7331730769230769,DOWN
2033-05-19,AAPL,1192,417.0,1192.0,417.0,727434.0,-0.6501677852348994,DOWN
2033-05-20,AAPL,778,1423.0,1423.0,652.0,635863.0,0.8290488431876607,UP
2033-05-21,AAPL,626,967.0,967.0,626.0,956673.0,0.5447284345047924,UP
2033-05-22,AAPL,1133,1145.0,1145.0,782.0,954316.0,0.01059135039717564,UP
2033-05-23,AAPL,387,751.0,1022.0,119.0,0.0,0.9405684754521964,UP
2033-05-24,AAPL,1456,524.0,1456.0,524.0,387290.0,-0.6401098901098901,DOWN
2033-05-25,AAPL,606,348.0,722.0,348.0,902246.0,-0.42574257425742573,DOWN
2033-05-26,AAPL,1242,317.0,1242.0,317.0,175336.0,-0.7447665056360708,DOWN
2033-05-27,AAPL,1145,693.0,1145.0,393.0,442825.0,-0.3947598253275109,DOWN
2033-05-28,AAPL,1333,861.0,1333.0,808.0,882509.0,-0.35408852213053266,DOWN
2033-05-29,AAPL,902,176.0,1037.0,176.0,547599.0,-0.8048780487804879,DOWN
2033-05-30,AAPL,924,496.0,924.0,496.0,212203.0,-0.46320346320346323,DOWN
2033-05-31,AAPL,1397,396.0,1397.0,396.0,544424.0,-0.7165354330708661,DOWN
2033-06-01,AAPL,900,1316.0,1316.0,900.0,96471.0,0.4622222222222222,UP
2033-06-02,AAPL,1366,1147.0,1366.0,467.0,327715.0,-0.1603221083455344,DOWN
2033-06-03,AAPL,695,1283.0,1519.0,695.0,174086.0,0.8460431654676259,UP
2033-06-04,AAPL,697,1043.0,1043.0,697.0,183926.0,0.4964131994261119,UP
2033-06-05,AAPL,911,975.0,1310.0,911.0,420385.0,0.07025246981339188,UP
